comment_id,video_id,author,updated_at,like_count,cleaned_text,roberta_label,roberta_confidence,sentiment_label,entities,topic_id,topic_keywords
7dd5106aaa22eefe,XcEmF5SSC-E,@Vasquezmr780,2025-11-14T01:16:51Z,0,God bless America,LABEL_2,0.9087560176849365,Pro,"[{""text"": ""America"", ""label"": ""GPE""}]",9,"the, and, president, god, trump"
5d46f1942284d380,XcEmF5SSC-E,@Space4yoo,2025-11-14T01:11:43Z,0,Dazzling!,LABEL_2,0.7175779938697815,Pro,[],0,"you, thank, the, for, president"
1fbb167fd5286b57,XcEmF5SSC-E,@rachaelmiles8233,2025-11-13T20:46:29Z,0,President Trump I think I'll be good at the new Archbishop of England and Wales in the Masonic of course.,LABEL_2,0.8087408542633057,Pro,"[{""text"": ""Trump"", ""label"": ""PERSON""}, {""text"": ""Archbishop of England"", ""label"": ""ORG""}, {""text"": ""Wales"", ""label"": ""GPE""}, {""text"": ""Masonic"", ""label"": ""NORP""}]",2,"the, and, of, to, in"
611bbebd98351bfb,XcEmF5SSC-E,@11bobbinz-zt1bj,2025-11-14T01:11:43Z,0,Tack😊,LABEL_2,0.8021352887153625,Pro,[],2,"the, and, of, to, in"
adf8dfea8d2de5d3,XcEmF5SSC-E,@pelicansareunderrated,2025-11-13T21:48:43Z,0,"i’m wondering, why does he say Obama’s middle name but not the others? Genuine question",LABEL_1,0.541115939617157,Neutral,"[{""text"": ""Obama"", ""label"": ""PERSON""}]",-1,
7938943d4ad956af,XcEmF5SSC-E,@tyler.walker,2025-11-13T21:50:40Z,0,"And in the same interview he defended H1-B visas, and said Americans were too stupid to do some of those jobs. Trump isn’t America First.",LABEL_0,0.819960355758667,Anti,"[{""text"": ""Americans"", ""label"": ""NORP""}, {""text"": ""Trump"", ""label"": ""ORG""}, {""text"": ""America"", ""label"": ""GPE""}, {""text"": ""First"", ""label"": ""ORDINAL""}]",6,"and, to, for, of, money"
742f166e05ad0803,XcEmF5SSC-E,@jamestregler1584,2025-11-13T21:54:59Z,0,Gt Gt PER PRESIDENT DONALD UMP AND AM ✝️✡️🇺🇸🏁💯,LABEL_2,0.5857619643211365,Pro,"[{""text"": ""DONALD UMP"", ""label"": ""PERSON""}, {""text"": ""\ud83c\uddf8\ud83c\udfc1"", ""label"": ""PERSON""}]",6,"president, trump, the, beautiful, best"
95367f4b993dfcf8,XcEmF5SSC-E,@amberfuge-3580,2025-11-13T22:02:00Z,0,"That’s what’s killing the Democrats he got people to put up money to help no tax dollars, they’re jealous he thought of it you can see it, and they keep lying about it. This will be great for future events and dignitaries to be indoors instead of in tents",LABEL_0,0.6391171216964722,Anti,"[{""text"": ""Democrats"", ""label"": ""NORP""}, {""text"": ""no tax dollars"", ""label"": ""MONEY""}]",6,"and, to, for, of, money"
a73bb0f0ba5adc3d,XcEmF5SSC-E,@amberfuge-3580,2025-11-13T22:03:44Z,0,"He wants to make sure we keep our heritage and people can see what each president did, I can’t wait to see what they have for Biden and Obama",LABEL_2,0.7035025358200073,Pro,"[{""text"": ""Biden"", ""label"": ""PERSON""}, {""text"": ""Obama"", ""label"": ""PERSON""}]",4,"to, the, it, and, is"
234c25f1b4b2208b,XcEmF5SSC-E,@Jerseyboondocks,2025-11-13T22:04:46Z,0,"I'm almost 50 years old and President Trump is the best president of my lifetime. I grew up in New Jersey and my dad used to go to Atlantic City a lot and one time we saw Donald Trump ( In the 1980s Trump plaza in Atlantic City.. I was only 8 years old or so and I remember I just stood there with my mouth open looking at him and he glance over at me for a second and gave me a wink. Then in the early 2000s I saw an interview with him on To and I liked what he was talking about in regards to politics. This was before he even mentions or thought of running for president. That interview stuck with me, so that when he ran in 2016 I already had a favorable impression of him.",LABEL_2,0.9542122483253479,Pro,"[{""text"": ""almost 50 years old"", ""label"": ""DATE""}, {""text"": ""Trump"", ""label"": ""PERSON""}, {""text"": ""New Jersey"", ""label"": ""GPE""}, {""text"": ""Atlantic City"", ""label"": ""GPE""}, {""text"": ""one"", ""label"": ""CARDINAL""}, {""text"": ""Donald Trump"", ""label"": ""PERSON""}, {""text"": ""the 1980s"", ""label"": ""DATE""}, {""text"": ""Atlantic City"", ""label"": ""GPE""}, {""text"": ""only 8 years old"", ""label"": ""DATE""}, {""text"": ""second"", ""label"": ""ORDINAL""}, {""text"": ""the early 2000s"", ""label"": ""DATE""}, {""text"": ""2016"", ""label"": ""DATE""}]",3,"the, was, that, very, my"
c1e9e4edbbc3b1da,XcEmF5SSC-E,@Aorseduejejensnd,2025-11-13T22:06:27Z,0,Tanker trump nat short general scientist in attack,LABEL_1,0.8496317267417908,Neutral,[],-1,
65840bfa7c716c83,XcEmF5SSC-E,@Aorseduejejensnd,2025-11-13T22:08:10Z,0,Photo of trump ?,LABEL_1,0.7354557514190674,Neutral,[],-1,
d24e5a0d0ae29134,XcEmF5SSC-E,@Killa71,2025-11-13T22:18:21Z,0,Looks like a Witherspoon.,LABEL_1,0.7509308457374573,Neutral,[],-1,
02ceda486bfa6bd4,XcEmF5SSC-E,@ericruss2610,2025-11-13T22:20:42Z,0,Now if the donors can pay for his golf.,LABEL_1,0.7616701126098633,Neutral,[],-1,
fefffd85ff0f6ff1,XcEmF5SSC-E,@YvettePerez-m8p,2025-11-13T22:23:56Z,0,❤❤❤❤❤2025 Good Job😂 Renovation Time Nice 👏👍👍Job looks Awesome,LABEL_2,0.9848618507385254,Pro,"[{""text"": ""Awesome"", ""label"": ""ORG""}]",5,"great, good, this, is, job"
48d0c0c6f6a4fb19,XcEmF5SSC-E,@WesternCivilisationsfuture,2025-11-13T22:29:13Z,0,Gold can be beautiful on white but sometimes it gets to ornate even oriental in feeling.,LABEL_1,0.486812561750412,Neutral,[],-1,
2606753acb4e5e77,XcEmF5SSC-E,@Brendan-t7g,2025-11-13T22:29:17Z,0,Trump built many ballroom …he is full of balls.,LABEL_1,0.49665334820747375,Neutral,[],-1,
4d58f8fe03c63163,XcEmF5SSC-E,@BxDaBarber,2025-11-13T22:41:49Z,0,Lao 😂. The part where he shows obama obama and sleepy Joe's unworthy pics. 😂,LABEL_1,0.49466672539711,Neutral,"[{""text"": ""obama obama"", ""label"": ""PERSON""}, {""text"": ""Joe"", ""label"": ""PERSON""}]",-1,
57e8b366203445ef,XcEmF5SSC-E,@Salema6260,2025-11-13T22:43:29Z,0,"Your the worst president in the history of presidency, you must be living under a 🪨. Oh wait it’s mar a not",LABEL_0,0.931300163269043,Anti,[],8,"trump, is, america, in, president"
704b8384ec31037f,XcEmF5SSC-E,@cindywiech2675,2025-11-13T22:43:39Z,0,"""THEY"".who is ""they"", who is it that wanted this big ballroom?",LABEL_1,0.5376452207565308,Neutral,[],-1,
89927ccb6a2f1d2b,XcEmF5SSC-E,@sindreadful1203,2025-11-13T22:45:33Z,0,Make America great again,LABEL_2,0.858353853225708,Pro,"[{""text"": ""Make America"", ""label"": ""LOC""}]",5,"great, good, this, is, job"
9e6668c4ced60193,XcEmF5SSC-E,@oneeyedwilly2188,2025-11-13T21:47:00Z,0,"Wow, you should be ashamed of yourself, you'll really are some sick twisted people",LABEL_0,0.9727854132652283,Anti,[],2,"you, your, are, to, don"
2e2cf39cdbdbd974,XcEmF5SSC-E,@NicolasValentinScotland,2025-11-13T21:46:46Z,0,BBC is about to pay all the cost ❤,LABEL_1,0.5128899812698364,Neutral,"[{""text"": ""BBC"", ""label"": ""ORG""}]",-1,
59e39524b03b8581,XcEmF5SSC-E,@oneeyedwilly2188,2025-11-13T21:45:52Z,0,And you punch education In the face huh😂🎉,LABEL_1,0.4888951778411865,Neutral,[],-1,
ac1635f2b6f2d42d,XcEmF5SSC-E,@reallabigz4358,2025-11-13T21:07:14Z,0,Making America Great Again!!,LABEL_2,0.9361526370048523,Pro,[],5,"great, good, this, is, job"
bf13bf524f7f55c6,XcEmF5SSC-E,@ShawnDeLong-c4w,2025-11-13T20:46:40Z,0,It Is Beautiful!!It is as Presidential Should be!!,LABEL_2,0.981298565864563,Pro,[],4,"to, the, it, and, is"
868941c62b3c381b,XcEmF5SSC-E,@danmillikin5503,2025-11-13T20:47:05Z,0,"Ghislaine Maxwell is getting DoorDash delivered in prison, as Trump refuses to extend NAP benefits ⛳🍟🌮🐱🐰🐷🐶🐭♂️",LABEL_0,0.5624399781227112,Anti,"[{""text"": ""Ghislaine Maxwell"", ""label"": ""PERSON""}, {""text"": ""DoorDash"", ""label"": ""ORG""}, {""text"": ""Trump"", ""label"": ""ORG""}, {""text"": ""NAP"", ""label"": ""ORG""}, {""text"": ""\ud83c\udf2e\ud83d\udc31\ud83d\udc30\ud83d\udc37"", ""label"": ""QUANTITY""}]",8,"trump, is, america, in, president"
0cb7b732c307a47b,XcEmF5SSC-E,@msmela45,2025-11-13T20:48:46Z,0,"She resembles a man and sound like one as well, plus I can see and Adams apple😮",LABEL_2,0.5437917709350586,Pro,[],4,"to, the, it, and, is"
755672381f0faf46,XcEmF5SSC-E,@alvinfell4471,2025-11-13T20:49:52Z,0,"Gold … because Trump wants to a King. Meanwhile, the poor remain poor and hungry.",LABEL_0,0.6857923865318298,Anti,"[{""text"": ""Trump"", ""label"": ""ORG""}]",0,"to, are, and, people, of"
138f722b3d8f3ea3,XcEmF5SSC-E,@123rockfan,2025-11-13T20:58:47Z,0,Trump just met with a former member of Al Qaeda and is a still for Saudi Arabia. Yet he still calls Obama with his middle name. An absolute clown and hypocrisy,LABEL_0,0.8887593746185303,Anti,"[{""text"": ""Al Qaeda"", ""label"": ""ORG""}, {""text"": ""Saudi Arabia"", ""label"": ""GPE""}, {""text"": ""Obama"", ""label"": ""PERSON""}]",5,"and, of, is, this, in"
d8a5324461fb0e94,XcEmF5SSC-E,@kenarcher246,2025-11-13T21:00:05Z,0,Pure Blessing having such a man as him,LABEL_2,0.9335309267044067,Pro,[],1,"is, he, trump, out, like"
12d62cd80f8643e3,XcEmF5SSC-E,@susansmith1925,2025-11-13T21:03:36Z,0,I’m proud to see what you’ve done with our White House. It’s just exquisite ❤,LABEL_2,0.9910939335823059,Pro,"[{""text"": ""White House"", ""label"": ""ORG""}, {""text"": ""\u2764"", ""label"": ""CARDINAL""}]",0,"you, thank, the, for, president"
47cb4332d3a1dee2,XcEmF5SSC-E,@samsonmatsikachando7207,2025-11-13T21:07:14Z,0,"President Trump, I'm giving you the nickname 😂😂😂(President Peace Maker)😂🎉.",LABEL_1,0.5167065858840942,Neutral,"[{""text"": ""Trump"", ""label"": ""PERSON""}]",-1,
e509eaf6f4803cd9,XcEmF5SSC-E,@michellecox5543,2025-11-13T21:44:14Z,0,"Anyone feel Trump doesn't have the American People's best interest in mind? Just asking. I am MAG. I voted for Trump 3 times. He is definitely better than the alternative we had, but there are things he's doing and saying that cause concern.",LABEL_0,0.468567430973053,Anti,"[{""text"": ""Trump"", ""label"": ""PERSON""}, {""text"": ""American"", ""label"": ""NORP""}, {""text"": ""MAG"", ""label"": ""PERSON""}, {""text"": ""3"", ""label"": ""CARDINAL""}]",6,"and, to, for, of, money"
ad8e61dbf8c34d0a,XcEmF5SSC-E,@such_a_delight9748,2025-11-13T21:08:59Z,0,The Presidents Wall of Fame is beautiful. The autopsy portrait had me on the floor 😂😂,LABEL_2,0.9782764315605164,Pro,[],2,"the, and, of, to, in"
48f5b32d37850a25,XcEmF5SSC-E,@SouthWestGirl,2025-11-13T21:22:43Z,0,He needs to add a ufc cage to show he’s a real man,LABEL_1,0.6596843600273132,Neutral,[],-1,
28d69b507ad32dd9,XcEmF5SSC-E,@gee7084,2025-11-13T21:26:33Z,0,The ballroom is going to cost the same amount of money as trump tower in Ns back in the 80s that dose not sound right to me. Just sound more money grabbing to me.,LABEL_0,0.8562973141670227,Anti,"[{""text"": ""Ns"", ""label"": ""GPE""}, {""text"": ""80s"", ""label"": ""DATE""}]",6,"and, to, for, of, money"
5070a0e5602c3f59,XcEmF5SSC-E,@Looksorangish,2025-11-13T21:31:48Z,0,The history belonging to natives is all removed..sad! 😢,LABEL_0,0.9063226580619812,Anti,[],8,"trump, is, america, in, president"
dc3009e85d9393ba,XcEmF5SSC-E,@ShellzBellz69,2025-11-13T21:40:19Z,0,Trump wouldn't do that fu*kn hell he even told Them to take a paid vacation oddly that was only the Republicans who got told it's all paid for your Dems didnt get offered it 😂😂😂,LABEL_0,0.7982372045516968,Anti,"[{""text"": ""Trump"", ""label"": ""ORG""}, {""text"": ""Them"", ""label"": ""ORG""}, {""text"": ""Republicans"", ""label"": ""NORP""}, {""text"": ""Dems"", ""label"": ""NORP""}]",6,"and, to, for, of, money"
234cf2ba8bca7329,XcEmF5SSC-E,@latinoheat61987,2025-11-13T21:41:16Z,0,"No, you paid for it. Latino remodel the ballroom, I was there doing the Chandelier",LABEL_1,0.687321662902832,Neutral,[],-1,
d7aca80a301500d2,XcEmF5SSC-E,@johngreene7276,2025-11-13T21:42:27Z,0,The Bush administration put 370 million into the Whitehouse. Why is it that so many Fox news Hosts support a rapist and convicted felon.,LABEL_0,0.9035460948944092,Anti,"[{""text"": ""Bush"", ""label"": ""PERSON""}, {""text"": ""370 million"", ""label"": ""CARDINAL""}, {""text"": ""Whitehouse"", ""label"": ""PRODUCT""}, {""text"": ""Fox news Hosts"", ""label"": ""ORG""}]",5,"and, of, is, this, in"
e46d7e619c065612,XcEmF5SSC-E,@ThomasFowler-g4k,2025-11-13T22:59:08Z,0,Jeffrey Eastern in the poured cement,LABEL_1,0.8904930949211121,Neutral,"[{""text"": ""Jeffrey Eastern"", ""label"": ""PERSON""}]",-1,
c8620f703e942316,XcEmF5SSC-E,@66retired-z6e,2025-11-13T23:02:42Z,0,We will pay for with $23,LABEL_1,0.7291999459266663,Neutral,"[{""text"": ""23"", ""label"": ""MONEY""}]",-1,
23bf23815901de1b,XcEmF5SSC-E,@edwardmoes1617,2025-11-13T23:07:54Z,0,Where is the private space to noodle with underage girls?,LABEL_0,0.5109330415725708,Anti,[],6,"and, to, for, of, money"
77e6cbe304541786,XcEmF5SSC-E,@lisawilson6346,2025-11-14T00:42:14Z,0,They aren’t there to dance.,LABEL_1,0.6385383605957031,Neutral,[],-1,
61bff31b87d384d0,XcEmF5SSC-E,@goldenaye3,2025-11-14T00:15:16Z,0,Maybe he will name the ballroom after himself,LABEL_1,0.8568390011787415,Neutral,[],-1,
fa842bc5be6454a2,XcEmF5SSC-E,@carolharrison516,2025-11-14T00:22:26Z,0,Expecting T UR ANCIENT FAMILY..A. In. SN EL YOU ALL BOT In..,LABEL_1,0.6612313985824585,Neutral,"[{""text"": ""SN EL"", ""label"": ""ORG""}]",-1,
d9e2955e525d08da,XcEmF5SSC-E,@ValleyMail,2025-11-14T00:29:25Z,0,"Deities losing it over their basement dwellers president, Joe Blow should've made the basement room",LABEL_0,0.8526918292045593,Anti,"[{""text"": ""Joe Blow"", ""label"": ""PERSON""}]",5,"and, of, is, this, in"
0380985347325870,XcEmF5SSC-E,@jennyl.2689,2025-11-14T00:30:08Z,0,"""Who is that?"" 😂😂",LABEL_1,0.6412915587425232,Neutral,[],-1,
4cfd9cff4a1faa0e,XcEmF5SSC-E,@sergest-amour6674,2025-11-14T00:33:41Z,0,The rapist trump like to touch graham back in think he is horn i.,LABEL_0,0.7850354909896851,Anti,"[{""text"": ""graham"", ""label"": ""PERSON""}]",9,"he, trump, is, to, and"
bad00344695221f9,XcEmF5SSC-E,@thejonzi,2025-11-14T00:36:15Z,0,"""Who's that guy?"" @ 1:18.",LABEL_1,0.834777295589447,Neutral,[],-1,
2d4fcbe745153a99,XcEmF5SSC-E,@millycohen5080,2025-11-14T00:37:38Z,0,My head exploded when i found out our next democrat president can have these sweet upgrades,LABEL_2,0.8851616382598877,Pro,"[{""text"": ""democrat"", ""label"": ""NORP""}]",4,"to, the, it, and, is"
34faef2b2292a0c8,XcEmF5SSC-E,@nevermindlaughs,2025-11-14T00:47:42Z,0,"where dose he keep the bastien files, f**** the roses go get that s***",LABEL_0,0.8914621472358704,Anti,[],3,"he, is, his, out, trump"
c52d2b729d648e08,XcEmF5SSC-E,@martinr8278,2025-11-14T00:10:55Z,0,I love this man…..this is what I’ve voted for 😂😂😂😂. The portraits of Obama and Biden are well-deserved. Not only did Biden and Obama treat the White House like garbage but also Clinton. Low standards no class created a low standard no class White House. You can see the difference with President Trump may the Lord Jesus Christ protect this man and his family,LABEL_2,0.4480290710926056,Pro,"[{""text"": ""Obama"", ""label"": ""GPE""}, {""text"": ""Biden"", ""label"": ""PERSON""}, {""text"": ""Biden"", ""label"": ""PERSON""}, {""text"": ""Obama"", ""label"": ""PERSON""}, {""text"": ""the White House"", ""label"": ""ORG""}, {""text"": ""Clinton"", ""label"": ""PERSON""}, {""text"": ""White House"", ""label"": ""ORG""}, {""text"": ""Trump"", ""label"": ""PERSON""}]",3,"the, was, that, very, my"
77a99feafc95c2cf,XcEmF5SSC-E,@lelandcowan2363,2025-11-14T00:48:17Z,0,Try not to bark up the wrong Trump … or cast the Roman to far,LABEL_1,0.546623706817627,Neutral,"[{""text"": ""Trump"", ""label"": ""ORG""}, {""text"": ""Roman"", ""label"": ""NORP""}]",-1,
ab03f92e7a170ff8,XcEmF5SSC-E,@ManleyASandersIII-j9d,2025-11-14T00:58:30Z,0,He is Definitely into Some kind of A Time war from the 1980 pass With out Congress input it's the People House From Taxes Paying money 💰💸💵💸💰 No Outside Donations All Americans Financial Groups 4 Years Term's in Office 3 branches of Government's Systems,LABEL_1,0.5397355556488037,Neutral,"[{""text"": ""1980"", ""label"": ""DATE""}, {""text"": ""Congress"", ""label"": ""ORG""}, {""text"": ""the People House From Taxes Paying"", ""label"": ""ORG""}, {""text"": ""\ud83d\udcb0"", ""label"": ""ORG""}, {""text"": ""4"", ""label"": ""CARDINAL""}, {""text"": ""Years Term's"", ""label"": ""ORG""}, {""text"": ""Office 3"", ""label"": ""ORG""}, {""text"": ""Government's Systems"", ""label"": ""ORG""}]",-1,
7d14c6c3b5651e35,XcEmF5SSC-E,@wiljon1981,2025-11-14T01:01:34Z,0,I wonder what pic he had for Obama,LABEL_1,0.8465543985366821,Neutral,"[{""text"": ""Obama"", ""label"": ""PERSON""}]",-1,
0739125f0c86750d,XcEmF5SSC-E,@kimmanor,2025-11-14T01:03:06Z,0,"""I"" means the contractors he hires 😂",LABEL_1,0.6683074235916138,Neutral,[],-1,
ca511398e290c06f,XcEmF5SSC-E,@Djtylerwallace,2025-11-14T01:05:54Z,0,The auto pen had me DIEING laughing out loud,LABEL_2,0.8766472935676575,Pro,[],3,"the, was, that, very, my"
d5fd5c7b703f3e3f,XcEmF5SSC-E,@Timeless-m8j,2025-11-14T01:09:42Z,0,President Trump Looks To Be In Amazing Shape!,LABEL_2,0.9560937881469727,Pro,"[{""text"": ""Trump Looks"", ""label"": ""PERSON""}]",6,"president, trump, the, beautiful, best"
15f048d07101bf5c,XcEmF5SSC-E,@BobbaDons,2025-11-14T01:09:50Z,0,"I think it looks great honestly, cheers to all of the hard workers who created that and Trump and his team. The ballroom will be great as well, lets hope democrats don't immediately tear it all down the next time they get into office. I could see some of them doing so out of spite.",LABEL_2,0.8173896670341492,Pro,"[{""text"": ""Trump"", ""label"": ""PERSON""}, {""text"": ""democrats"", ""label"": ""NORP""}]",2,"the, and, of, to, in"
c8585adcd4511d88,XcEmF5SSC-E,@joshuacroy3888,2025-11-14T00:11:04Z,0,She asks about Trump’ son* *Secret service politely follow from behind*,LABEL_1,0.8269595503807068,Neutral,"[{""text"": ""Trump"", ""label"": ""PERSON""}]",-1,
57a774250f7a2768,XcEmF5SSC-E,@wilsonb1121,2025-11-13T23:58:28Z,0,I can’t wait for all this tack garbage to be ripped out!! DT,LABEL_0,0.6217072010040283,Anti,[],5,"and, of, is, this, in"
b399980613dc98db,XcEmF5SSC-E,@maryrye707,2025-11-13T23:10:17Z,0,"I love how he has a talent for detail, few people have that. The ballroom is going to be spectacular, I saw another video about it and it will have many cutting edge features in the heating and air conditioning, and security, in addition to being aesthetic beautiful with the windows and chandelier.",LABEL_2,0.981532096862793,Pro,[],4,"to, the, it, and, is"
84ea866ead365b8c,XcEmF5SSC-E,@JLeman-me1xh,2025-11-13T23:30:00Z,0,I'm the greatest builder on earth. Really? Donald 😂,LABEL_2,0.8633320331573486,Pro,"[{""text"": ""Donald"", ""label"": ""PERSON""}]",9,"the, and, president, god, trump"
5dcf073a4b7796a1,XcEmF5SSC-E,@Edsanchez09,2025-11-13T23:11:08Z,0,lawless Florida,LABEL_0,0.635796844959259,Anti,"[{""text"": ""Florida"", ""label"": ""GPE""}]",0,"to, are, and, people, of"
a2e03c07263f5498,XcEmF5SSC-E,@MelodyThompson-q6j,2025-11-13T23:15:54Z,0,Was this anchor person trying to cross her arms like the President’s wife? She ain’t pretty enough,LABEL_0,0.8219442963600159,Anti,[],1,"is, this, what, was, about"
8f65ea65bbfc8b69,XcEmF5SSC-E,@gretanorman2065,2025-11-13T23:18:41Z,0,"The white house is where leaders of other countries come for mts, etc. This building should represent ""America"" as leader of the free world to impress and awe everyone 🇺🇲",LABEL_2,0.574396014213562,Pro,"[{""text"": ""The white house"", ""label"": ""ORG""}, {""text"": ""America"", ""label"": ""GPE""}, {""text"": ""\ud83c\uddfa"", ""label"": ""DATE""}]",9,"the, and, president, god, trump"
